year,month,quarter,dwelling_type,Area,Region,kwh_per_acc
2022,4,2,4-room,Bedok,East Region,369.8
2022,4,2,4-room,East Region,East Region,388.6
2022,4,2,4-room,Jurong East,West Region,365.1
2022,4,2,4-room,Hougang,North East Region,372.9
2022,4,2,4-room,Bukit Merah,Central Region,366.4
2022,4,2,4-room,West Region,West Region,372.9
2022,4,2,4-room,Queenstown,Central Region,333.6
2022,4,2,4-room,Geylang,Central Region,375.4
2022,4,2,4-room,Novena,Central Region,361.9
2022,4,2,4-room,Jurong West,West Region,393.4
2022,4,2,4-room,Marine Parade,Central Region,325.2
2022,4,2,4-room,Rochor,Central Region,350.6
2022,4,2,4-room,Pasir Ris,East Region,403.9
2022,4,2,4-room,Downtown,Central Region,373.0
2022,4,2,4-room,Bukit Panjang,West Region,362.9
2022,4,2,4-room,Bukit Timah,Central Region,361.0
2022,4,2,4-room,Tanglin,Central Region,321.4
2022,4,2,4-room,Punggol,North East Region,385.0
2022,5,2,1-room / 2-room,Bishan,Central Region,158.9
2022,5,2,1-room / 2-room,Sembawang,North Region,188.7
2022,5,2,1-room / 2-room,Yishun,North Region,216.6
2022,5,2,1-room / 2-room,Outram,Central Region,162.3
2022,5,2,1-room / 2-room,Kallang,Central Region,158.3
2022,5,2,1-room / 2-room,North Region,North Region,201.1
2022,5,2,1-room / 2-room,Bukit Batok,West Region,172.0
2022,5,2,1-room / 2-room,Sengkang,North East Region,182.5
2022,5,2,1-room / 2-room,Clementi,West Region,180.2
2022,5,2,1-room / 2-room,Woodlands,North Region,197.2
2022,5,2,1-room / 2-room,Choa Chu Kang,West Region,208.1
2022,5,2,1-room / 2-room,Serangoon,North East Region,192.5
2022,5,2,1-room / 2-room,Central Region,Central Region,170.3
2022,5,2,1-room / 2-room,Tampines,East Region,202.3
2022,5,2,1-room / 2-room,North East Region,North East Region,182.6
2022,5,2,1-room / 2-room,Ang Mo Kio,North East Region,192.2
2022,5,2,1-room / 2-room,Toa Payoh,Central Region,171.9
2022,5,2,1-room / 2-room,Bedok,East Region,173.8
2022,5,2,1-room / 2-room,East Region,East Region,186.2
2022,5,2,1-room / 2-room,Jurong East,West Region,184.7
2022,5,2,1-room / 2-room,Hougang,North East Region,182.6
2022,5,2,1-room / 2-room,Bukit Merah,Central Region,175.6
2022,5,2,1-room / 2-room,West Region,West Region,183.6
2022,5,2,1-room / 2-room,Queenstown,Central Region,163.0
2022,5,2,1-room / 2-room,Geylang,Central Region,173.3
2022,5,2,1-room / 2-room,Novena,Central Region,161.6
2022,5,2,1-room / 2-room,Jurong West,West Region,203.0
2022,5,2,1-room / 2-room,Marine Parade,Central Region,207.4
2022,5,2,1-room / 2-room,Rochor,Central Region,231.1
2022,5,2,1-room / 2-room,Pasir Ris,East Region,201.1
2022,5,2,1-room / 2-room,Bukit Panjang,West Region,139.2
2022,5,2,1-room / 2-room,Bukit Timah,Central Region,168.3
2022,5,2,1-room / 2-room,Punggol,North East Region,174.1
2022,5,2,Private Apartments and Condominiums,Bishan,Central Region,573.3
2022,5,2,Private Apartments and Condominiums,Sembawang,North Region,436.5
2022,5,2,Private Apartments and Condominiums,Yishun,North Region,459.2
2022,5,2,Private Apartments and Condominiums,Outram,Central Region,625.0
2022,5,2,Private Apartments and Condominiums,Kallang,Central Region,593.7
2022,5,2,Private Apartments and Condominiums,North Region,North Region,477.1
2022,5,2,Private Apartments and Condominiums,Bukit Batok,West Region,481.2
2022,5,2,Private Apartments and Condominiums,Sengkang,North East Region,433.4
2022,5,2,Private Apartments and Condominiums,Clementi,West Region,514.2
2022,5,2,Private Apartments and Condominiums,Woodlands,North Region,520.7
2022,5,2,Private Apartments and Condominiums,Choa Chu Kang,West Region,486.4
2022,5,2,Private Apartments and Condominiums,Serangoon,North East Region,517.8
2022,5,2,Private Apartments and Condominiums,Central Region,Central Region,673.3
2022,5,2,Private Apartments and Condominiums,Tampines,East Region,477.4
2022,5,2,Private Apartments and Condominiums,North East Region,North East Region,483.8
2022,5,2,Private Apartments and Condominiums,Ang Mo Kio,North East Region,559.4
2022,5,2,Private Apartments and Condominiums,Toa Payoh,Central Region,501.9
2022,5,2,Private Apartments and Condominiums,Bedok,East Region,543.6
2022,5,2,Private Apartments and Condominiums,East Region,East Region,520.6
2022,5,2,Private Apartments and Condominiums,Jurong East,West Region,530.0
2022,5,2,Private Apartments and Condominiums,Hougang,North East Region,490.7
2022,5,2,Private Apartments and Condominiums,Bukit Merah,Central Region,580.3
2022,5,2,Private Apartments and Condominiums,West Region,West Region,507.8
2022,5,2,Private Apartments and Condominiums,Queenstown,Central Region,527.8
2022,5,2,Private Apartments and Condominiums,Geylang,Central Region,566.1
2022,5,2,Private Apartments and Condominiums,Novena,Central Region,649.3
2022,5,2,Private Apartments and Condominiums,Jurong West,West Region,547.2
2022,5,2,Private Apartments and Condominiums,Marine Parade,Central Region,643.9
2022,5,2,Private Apartments and Condominiums,Rochor,Central Region,553.2
2022,5,2,Private Apartments and Condominiums,Pasir Ris,East Region,511.5
2022,5,2,Private Apartments and Condominiums,Paya Lebar,East Region,931.9
2022,5,2,Private Apartments and Condominiums,Mandai,North Region,542.6
2022,5,2,Private Apartments and Condominiums,Downtown,Central Region,555.8
2022,5,2,Private Apartments and Condominiums,Seletar,North East Region,977.7
2022,5,2,Private Apartments and Condominiums,Bukit Panjang,West Region,517.5
2022,5,2,Private Apartments and Condominiums,Museum,Central Region,599.2
2022,5,2,Private Apartments and Condominiums,Singapore River,Central Region,791.6
2022,5,2,Private Apartments and Condominiums,Bukit Timah,Central Region,671.1
2022,5,2,Private Apartments and Condominiums,Changi,East Region,272.9
2022,5,2,Private Apartments and Condominiums,River Valley,Central Region,902.8
2022,5,2,Private Apartments and Condominiums,Tanglin,Central Region,860.3
2022,5,2,Private Apartments and Condominiums,Punggol,North East Region,458.5
2022,5,2,Private Apartments and Condominiums,Orchard,Central Region,945.3
2022,5,2,Private Apartments and Condominiums,Southern Islands,Central Region,1427.9
2022,5,2,Private Apartments and Condominiums,Newton,Central Region,1035.3
2022,5,2,Landed Properties,Bishan,Central Region,945.2
2022,5,2,Landed Properties,Sembawang,North Region,1123.7
2022,5,2,Landed Properties,Yishun,North Region,1091.1
2022,5,2,Landed Properties,Outram,Central Region,666.0
2022,5,2,Landed Properties,Kallang,Central Region,860.6
2022,5,2,Landed Properties,North Region,North Region,1146.5
2022,5,2,Landed Properties,Bukit Batok,West Region,992.8
2022,5,2,Landed Properties,Sengkang,North East Region,958.1
2022,5,2,Landed Properties,Clementi,West Region,1274.8
2022,5,2,Landed Properties,Woodlands,North Region,1623.7
2022,5,2,Landed Properties,Choa Chu Kang,West Region,1055.1
2022,5,2,Landed Properties,Serangoon,North East Region,1157.0
2022,5,2,Landed Properties,Central Region,Central Region,1575.8
2022,5,2,Landed Properties,Tampines,East Region,992.3
2022,5,2,Landed Properties,North East Region,North East Region,1060.5
2022,5,2,Landed Properties,Ang Mo Kio,North East Region,952.4
2022,5,2,Landed Properties,Toa Payoh,Central Region,878.7
2022,5,2,Landed Properties,Bedok,East Region,1091.2
2022,5,2,Landed Properties,East Region,East Region,1089.3
2022,5,2,Landed Properties,Hougang,North East Region,976.3
2022,5,2,Landed Properties,Bukit Merah,Central Region,1280.4
2022,5,2,Landed Properties,West Region,West Region,1141.8
2022,5,2,Landed Properties,Queenstown,Central Region,1178.3
2022,5,2,Landed Properties,Geylang,Central Region,1035.7
2022,5,2,Landed Properties,Novena,Central Region,1858.2
2022,5,2,Landed Properties,Jurong West,West Region,1112.4
2022,5,2,Landed Properties,Marine Parade,Central Region,1483.3
2022,5,2,Landed Properties,Rochor,Central Region,910.8
2022,5,2,Landed Properties,Pasir Ris,East Region,1155.2
2022,5,2,Landed Properties,Mandai,North Region,1004.9
2022,5,2,Landed Properties,Downtown,Central Region,552.3
2022,5,2,Landed Properties,Seletar,North East Region,681.1
2022,5,2,Landed Properties,Sungei Kadut,North Region,1038.3
2022,5,2,Landed Properties,Bukit Panjang,West Region,1235.2
2022,5,2,Landed Properties,Bukit Timah,Central Region,1658.0
2022,5,2,Landed Properties,Changi,East Region,864.0
2022,5,2,Landed Properties,River Valley,Central Region,1557.4
2022,5,2,Landed Properties,Tanglin,Central Region,3835.2
2022,5,2,Landed Properties,Punggol,North East Region,1557.7
2022,5,2,Landed Properties,Southern Islands,Central Region,4520.7
2022,5,2,Landed Properties,Newton,Central Region,1644.0
2022,5,2,5-room and Executive,Bishan,Central Region,485.8
2022,5,2,5-room and Executive,Sembawang,North Region,453.9
2022,5,2,5-room and Executive,Yishun,North Region,511.7
2022,5,2,5-room and Executive,Outram,Central Region,469.6
2022,5,2,5-room and Executive,Kallang,Central Region,457.3
2022,5,2,5-room and Executive,North Region,North Region,498.6
2022,5,2,5-room and Executive,Bukit Batok,West Region,461.3
2022,5,2,5-room and Executive,Sengkang,North East Region,446.1
2022,5,2,5-room and Executive,Clementi,West Region,443.1
2022,5,2,5-room and Executive,Woodlands,North Region,512.0
2022,5,2,5-room and Executive,Choa Chu Kang,West Region,480.4
2022,5,2,5-room and Executive,Serangoon,North East Region,499.6
2022,5,2,5-room and Executive,Central Region,Central Region,456.7
2022,5,2,5-room and Executive,Tampines,East Region,514.2
2022,5,2,5-room and Executive,North East Region,North East Region,467.8
2022,5,2,5-room and Executive,Ang Mo Kio,North East Region,453.6
2022,5,2,5-room and Executive,Toa Payoh,Central Region,462.9
2022,5,2,5-room and Executive,Bedok,East Region,469.0
2022,5,2,5-room and Executive,East Region,East Region,506.8
2022,5,2,5-room and Executive,Jurong East,West Region,459.4
2022,5,2,5-room and Executive,Hougang,North East Region,486.7
2022,5,2,5-room and Executive,Bukit Merah,Central Region,440.2
2022,5,2,5-room and Executive,West Region,West Region,471.9
2022,5,2,5-room and Executive,Queenstown,Central Region,428.9
2022,5,2,5-room and Executive,Geylang,Central Region,473.0
2022,5,2,5-room and Executive,Novena,Central Region,486.6
2022,5,2,5-room and Executive,Jurong West,West Region,484.3
2022,5,2,5-room and Executive,Marine Parade,Central Region,395.0
2022,5,2,5-room and Executive,Rochor,Central Region,457.9
2022,5,2,5-room and Executive,Pasir Ris,East Region,526.0
2022,5,2,5-room and Executive,Bukit Panjang,West Region,457.0
2022,5,2,5-room and Executive,Bukit Timah,Central Region,464.9
2022,5,2,5-room and Executive,Tanglin,Central Region,441.0
2022,5,2,5-room and Executive,Punggol,North East Region,480.6
2022,5,2,3-room,Bishan,Central Region,280.0
2022,5,2,3-room,Sembawang,North Region,340.5
2022,5,2,3-room,Yishun,North Region,304.0
2022,5,2,3-room,Outram,Central Region,277.8
2022,5,2,3-room,Kallang,Central Region,290.7
2022,5,2,3-room,North Region,North Region,307.3
2022,5,2,3-room,Bukit Batok,West Region,284.7
2022,5,2,3-room,Sengkang,North East Region,302.4
2022,5,2,3-room,Clementi,West Region,258.5
2022,5,2,3-room,Woodlands,North Region,306.8
2022,5,2,3-room,Choa Chu Kang,West Region,297.2
2022,5,2,3-room,Serangoon,North East Region,262.5
2022,5,2,3-room,Central Region,Central Region,274.8
2022,5,2,3-room,Tampines,East Region,304.1
2022,5,2,3-room,North East Region,North East Region,291.1
2022,5,2,3-room,Ang Mo Kio,North East Region,287.8
2022,5,2,3-room,Toa Payoh,Central Region,287.2
2022,5,2,3-room,Bedok,East Region,278.8
2022,5,2,3-room,East Region,East Region,288.8
2022,5,2,3-room,Jurong East,West Region,286.2
2022,5,2,3-room,Hougang,North East Region,286.0
2022,5,2,3-room,Bukit Merah,Central Region,275.4
2022,5,2,3-room,West Region,West Region,281.0
2022,5,2,3-room,Queenstown,Central Region,238.1
2022,5,2,3-room,Geylang,Central Region,281.0
2022,5,2,3-room,Novena,Central Region,295.7
2022,5,2,3-room,Jurong West,West Region,297.1
2022,5,2,3-room,Marine Parade,Central Region,265.9
2022,5,2,3-room,Rochor,Central Region,289.2
2022,5,2,3-room,Pasir Ris,East Region,310.6
2022,5,2,3-room,Bukit Panjang,West Region,269.7
2022,5,2,3-room,Bukit Timah,Central Region,272.1
2022,5,2,3-room,Changi,East Region,319.2
2022,5,2,3-room,Tanglin,Central Region,378.3
2022,5,2,3-room,Punggol,North East Region,329.6
2022,5,2,4-room,Bishan,Central Region,393.8
2022,5,2,4-room,Sembawang,North Region,380.5
2022,5,2,4-room,Yishun,North Region,419.4
2022,5,2,4-room,Outram,Central Region,415.8
2022,5,2,4-room,Kallang,Central Region,386.3
2022,5,2,4-room,North Region,North Region,406.9
2022,5,2,4-room,Bukit Batok,West Region,384.3
2022,5,2,4-room,Sengkang,North East Region,393.8
2022,5,2,4-room,Clementi,West Region,350.1
2022,5,2,4-room,Woodlands,North Region,404.5
2022,5,2,4-room,Choa Chu Kang,West Region,402.0
2022,5,2,4-room,Serangoon,North East Region,386.4
2022,5,2,4-room,Central Region,Central Region,376.3
2022,5,2,4-room,Tampines,East Region,420.1
2022,5,2,4-room,North East Region,North East Region,394.8
2022,5,2,4-room,Ang Mo Kio,North East Region,377.6
2022,5,2,4-room,Toa Payoh,Central Region,380.4
2022,5,2,4-room,Bedok,East Region,380.3
2022,5,2,4-room,East Region,East Region,407.4
2022,5,2,4-room,Jurong East,West Region,390.3
2022,5,2,4-room,Hougang,North East Region,389.4
2022,5,2,4-room,Bukit Merah,Central Region,372.4
2022,5,2,4-room,West Region,West Region,387.9
2022,5,2,4-room,Queenstown,Central Region,340.4
2022,5,2,4-room,Geylang,Central Region,393.1
2022,5,2,4-room,Novena,Central Region,380.3
2022,5,2,4-room,Jurong West,West Region,398.7
2022,5,2,4-room,Marine Parade,Central Region,328.4
2022,5,2,4-room,Rochor,Central Region,362.7
2022,5,2,4-room,Pasir Ris,East Region,423.4
2022,5,2,4-room,Downtown,Central Region,341.5
2022,5,2,4-room,Bukit Panjang,West Region,373.5
2022,5,2,4-room,Bukit Timah,Central Region,370.2
2022,5,2,4-room,Tanglin,Central Region,319.7
2022,5,2,4-room,Punggol,North East Region,416.0
2022,6,2,1-room / 2-room,Bishan,Central Region,159.8
2022,6,2,1-room / 2-room,Sembawang,North Region,196.7
2022,6,2,1-room / 2-room,Yishun,North Region,204.1
2022,6,2,1-room / 2-room,Outram,Central Region,172.9
2022,6,2,1-room / 2-room,Kallang,Central Region,166.2
2022,6,2,1-room / 2-room,North Region,North Region,202.2
2022,6,2,1-room / 2-room,Bukit Batok,West Region,179.7
2022,6,2,1-room / 2-room,Sengkang,North East Region,190.6
2022,6,2,1-room / 2-room,Clementi,West Region,176.9
2022,6,2,1-room / 2-room,Woodlands,North Region,204.6
2022,6,2,1-room / 2-room,Choa Chu Kang,West Region,226.9
2022,6,2,1-room / 2-room,Serangoon,North East Region,205.8
2022,6,2,1-room / 2-room,Central Region,Central Region,181.1
2022,6,2,1-room / 2-room,Tampines,East Region,208.7
2022,6,2,1-room / 2-room,North East Region,North East Region,193.0
2022,6,2,1-room / 2-room,Ang Mo Kio,North East Region,190.1
2022,6,2,1-room / 2-room,Toa Payoh,Central Region,179.4
2022,6,2,1-room / 2-room,Bedok,East Region,179.7
2022,6,2,1-room / 2-room,East Region,East Region,194.4
2022,6,2,1-room / 2-room,Jurong East,West Region,205.6
2022,6,2,1-room / 2-room,Hougang,North East Region,204.7
2022,6,2,1-room / 2-room,Bukit Merah,Central Region,183.7
2022,6,2,1-room / 2-room,West Region,West Region,191.8
2022,6,2,1-room / 2-room,Queenstown,Central Region,175.5
2022,6,2,1-room / 2-room,Geylang,Central Region,189.8
2022,6,2,1-room / 2-room,Novena,Central Region,183.1
2022,6,2,1-room / 2-room,Jurong West,West Region,210.1
2022,6,2,1-room / 2-room,Marine Parade,Central Region,238.0
2022,6,2,1-room / 2-room,Rochor,Central Region,274.2
2022,6,2,1-room / 2-room,Pasir Ris,East Region,237.0
2022,6,2,1-room / 2-room,Bukit Panjang,West Region,139.2
2022,6,2,1-room / 2-room,Bukit Timah,Central Region,167.1
2022,6,2,1-room / 2-room,Punggol,North East Region,189.3
2022,6,2,Private Apartments and Condominiums,Bishan,Central Region,529.9
2022,6,2,Private Apartments and Condominiums,Sembawang,North Region,489.9
2022,6,2,Private Apartments and Condominiums,Yishun,North Region,450.4
2022,6,2,Private Apartments and Condominiums,Outram,Central Region,604.2
2022,6,2,Private Apartments and Condominiums,Kallang,Central Region,601.6
2022,6,2,Private Apartments and Condominiums,North Region,North Region,477.7
2022,6,2,Private Apartments and Condominiums,Bukit Batok,West Region,505.1
2022,6,2,Private Apartments and Condominiums,Sengkang,North East Region,428.9
2022,6,2,Private Apartments and Condominiums,Clementi,West Region,490.3
2022,6,2,Private Apartments and Condominiums,Woodlands,North Region,500.8
2022,6,2,Private Apartments and Condominiums,Choa Chu Kang,West Region,539.5
2022,6,2,Private Apartments and Condominiums,Serangoon,North East Region,497.4
2022,6,2,Private Apartments and Condominiums,Central Region,Central Region,675.8
2022,6,2,Private Apartments and Condominiums,Tampines,East Region,514.9
2022,6,2,Private Apartments and Condominiums,North East Region,North East Region,482.7
2022,6,2,Private Apartments and Condominiums,Ang Mo Kio,North East Region,532.1
2022,6,2,Private Apartments and Condominiums,Toa Payoh,Central Region,512.7
2022,6,2,Private Apartments and Condominiums,Bedok,East Region,536.0
2022,6,2,Private Apartments and Condominiums,East Region,East Region,525.1
2022,6,2,Private Apartments and Condominiums,Jurong East,West Region,561.8
2022,6,2,Private Apartments and Condominiums,Hougang,North East Region,495.0
2022,6,2,Private Apartments and Condominiums,Bukit Merah,Central Region,616.0
2022,6,2,Private Apartments and Condominiums,West Region,West Region,518.9
2022,6,2,Private Apartments and Condominiums,Queenstown,Central Region,532.3
2022,6,2,Private Apartments and Condominiums,Geylang,Central Region,551.5
2022,6,2,Private Apartments and Condominiums,Novena,Central Region,586.7
2022,6,2,Private Apartments and Condominiums,Jurong West,West Region,550.9
2022,6,2,Private Apartments and Condominiums,Marine Parade,Central Region,655.7
2022,6,2,Private Apartments and Condominiums,Rochor,Central Region,585.5
2022,6,2,Private Apartments and Condominiums,Pioneer,West Region,5.2
2022,6,2,Private Apartments and Condominiums,Pasir Ris,East Region,512.9
2022,6,2,Private Apartments and Condominiums,Paya Lebar,East Region,993.7
2022,6,2,Private Apartments and Condominiums,Mandai,North Region,548.5
2022,6,2,Private Apartments and Condominiums,Downtown,Central Region,546.5
2022,6,2,Private Apartments and Condominiums,Seletar,North East Region,783.4
2022,6,2,Private Apartments and Condominiums,Bukit Panjang,West Region,512.5
2022,6,2,Private Apartments and Condominiums,Museum,Central Region,546.8
2022,6,2,Private Apartments and Condominiums,Singapore River,Central Region,747.2
2022,6,2,Private Apartments and Condominiums,Bukit Timah,Central Region,692.6
2022,6,2,Private Apartments and Condominiums,Changi,East Region,309.7
2022,6,2,Private Apartments and Condominiums,River Valley,Central Region,831.1
2022,6,2,Private Apartments and Condominiums,Tanglin,Central Region,895.6
2022,6,2,Private Apartments and Condominiums,Punggol,North East Region,498.1
2022,6,2,Private Apartments and Condominiums,Orchard,Central Region,1080.5
2022,6,2,Private Apartments and Condominiums,Southern Islands,Central Region,1620.1
2022,6,2,Private Apartments and Condominiums,Newton,Central Region,1118.6
2022,6,2,Landed Properties,Bishan,Central Region,881.1
2022,6,2,Landed Properties,Sembawang,North Region,1175.8
2022,6,2,Landed Properties,Yishun,North Region,1084.6
2022,6,2,Landed Properties,Outram,Central Region,607.3
2022,6,2,Landed Properties,Kallang,Central Region,960.1
2022,6,2,Landed Properties,North Region,North Region,1173.4
2022,6,2,Landed Properties,Bukit Batok,West Region,987.3
2022,6,2,Landed Properties,Sengkang,North East Region,824.6
2022,6,2,Landed Properties,Clementi,West Region,1248.1
2022,6,2,Landed Properties,Woodlands,North Region,1647.2
2022,6,2,Landed Properties,Choa Chu Kang,West Region,938.5
2022,6,2,Landed Properties,Serangoon,North East Region,1102.8
2022,6,2,Landed Properties,Central Region,Central Region,1591.9
2022,6,2,Landed Properties,Tampines,East Region,1058.3
2022,6,2,Landed Properties,North East Region,North East Region,1023.9
2022,6,2,Landed Properties,Ang Mo Kio,North East Region,872.6
2022,6,2,Landed Properties,Toa Payoh,Central Region,833.3
2022,6,2,Landed Properties,Bedok,East Region,1106.4
2022,6,2,Landed Properties,East Region,East Region,1102.5
2022,6,2,Landed Properties,Hougang,North East Region,1010.5
2022,6,2,Landed Properties,Bukit Merah,Central Region,1334.3
2022,6,2,Landed Properties,West Region,West Region,1123.3
2022,6,2,Landed Properties,Queenstown,Central Region,1137.5
2022,6,2,Landed Properties,Geylang,Central Region,982.2
2022,6,2,Landed Properties,Novena,Central Region,1768.9
2022,6,2,Landed Properties,Jurong West,West Region,1107.7
2022,6,2,Landed Properties,Marine Parade,Central Region,1441.8
2022,6,2,Landed Properties,Rochor,Central Region,1004.2
2022,6,2,Landed Properties,Pasir Ris,East Region,1125.5
2022,6,2,Landed Properties,Mandai,North Region,1069.7
2022,6,2,Landed Properties,Downtown,Central Region,598.3
2022,6,2,Landed Properties,Seletar,North East Region,824.0
2022,6,2,Landed Properties,Sungei Kadut,North Region,1109.7
2022,6,2,Landed Properties,Bukit Panjang,West Region,1255.8
2022,6,2,Landed Properties,Bukit Timah,Central Region,1720.1
2022,6,2,Landed Properties,Changi,East Region,802.7
2022,6,2,Landed Properties,River Valley,Central Region,1456.8
2022,6,2,Landed Properties,Tanglin,Central Region,4003.4
2022,6,2,Landed Properties,Punggol,North East Region,1445.9
2022,6,2,Landed Properties,Southern Islands,Central Region,5071.4
2022,6,2,Landed Properties,Newton,Central Region,1794.9
2022,6,2,5-room and Executive,Bishan,Central Region,485.7
2022,6,2,5-room and Executive,Sembawang,North Region,479.0
2022,6,2,5-room and Executive,Yishun,North Region,498.5
2022,6,2,5-room and Executive,Outram,Central Region,531.1
2022,6,2,5-room and Executive,Kallang,Central Region,470.7
2022,6,2,5-room and Executive,North Region,North Region,502.5
2022,6,2,5-room and Executive,Bukit Batok,West Region,473.4
2022,6,2,5-room and Executive,Sengkang,North East Region,476.5
2022,6,2,5-room and Executive,Clementi,West Region,486.0
2022,6,2,5-room and Executive,Woodlands,North Region,514.9
2022,6,2,5-room and Executive,Choa Chu Kang,West Region,508.2
2022,6,2,5-room and Executive,Serangoon,North East Region,519.3
2022,6,2,5-room and Executive,Central Region,Central Region,475.7
2022,6,2,5-room and Executive,Tampines,East Region,517.9
2022,6,2,5-room and Executive,North East Region,North East Region,491.3
2022,6,2,5-room and Executive,Ang Mo Kio,North East Region,453.1
2022,6,2,5-room and Executive,Toa Payoh,Central Region,479.6
2022,6,2,5-room and Executive,Bedok,East Region,478.0
2022,6,2,5-room and Executive,East Region,East Region,522.2
2022,6,2,5-room and Executive,Jurong East,West Region,475.4
2022,6,2,5-room and Executive,Hougang,North East Region,526.5
2022,6,2,5-room and Executive,Bukit Merah,Central Region,453.0
2022,6,2,5-room and Executive,West Region,West Region,488.7
2022,6,2,5-room and Executive,Queenstown,Central Region,473.1
2022,6,2,5-room and Executive,Geylang,Central Region,506.7
2022,6,2,5-room and Executive,Novena,Central Region,479.1
2022,6,2,5-room and Executive,Jurong West,West Region,506.1
2022,6,2,5-room and Executive,Marine Parade,Central Region,450.6
2022,6,2,5-room and Executive,Rochor,Central Region,529.3
2022,6,2,5-room and Executive,Pasir Ris,East Region,564.1
2022,6,2,5-room and Executive,Bukit Panjang,West Region,443.5
2022,6,2,5-room and Executive,Bukit Timah,Central Region,477.9
2022,6,2,5-room and Executive,Tanglin,Central Region,483.8
2022,6,2,5-room and Executive,Punggol,North East Region,489.6
2022,6,2,3-room,Bishan,Central Region,264.3
2022,6,2,3-room,Sembawang,North Region,343.7
2022,6,2,3-room,Yishun,North Region,294.5
2022,6,2,3-room,Outram,Central Region,282.8
2022,6,2,3-room,Kallang,Central Region,294.7
2022,6,2,3-room,North Region,North Region,301.7
2022,6,2,3-room,Bukit Batok,West Region,291.7
2022,6,2,3-room,Sengkang,North East Region,311.8
2022,6,2,3-room,Clementi,West Region,292.1
2022,6,2,3-room,Woodlands,North Region,308.0
2022,6,2,3-room,Choa Chu Kang,West Region,315.6
2022,6,2,3-room,Serangoon,North East Region,286.0
2022,6,2,3-room,Central Region,Central Region,288.4
2022,6,2,3-room,Tampines,East Region,308.2
2022,6,2,3-room,North East Region,North East Region,294.5
2022,6,2,3-room,Ang Mo Kio,North East Region,285.3
2022,6,2,3-room,Toa Payoh,Central Region,291.0
2022,6,2,3-room,Bedok,East Region,290.8
2022,6,2,3-room,East Region,East Region,298.3
2022,6,2,3-room,Jurong East,West Region,293.3
2022,6,2,3-room,Hougang,North East Region,297.0
2022,6,2,3-room,Bukit Merah,Central Region,281.4
2022,6,2,3-room,West Region,West Region,296.8
2022,6,2,3-room,Queenstown,Central Region,263.4
2022,6,2,3-room,Geylang,Central Region,306.0
2022,6,2,3-room,Novena,Central Region,328.9
2022,6,2,3-room,Jurong West,West Region,309.4
2022,6,2,3-room,Marine Parade,Central Region,303.7
2022,6,2,3-room,Rochor,Central Region,318.8
2022,6,2,3-room,Pasir Ris,East Region,375.1
2022,6,2,3-room,Bukit Panjang,West Region,281.2
2022,6,2,3-room,Bukit Timah,Central Region,258.8
2022,6,2,3-room,Changi,East Region,333.2
2022,6,2,3-room,Tanglin,Central Region,389.3
2022,6,2,3-room,Punggol,North East Region,323.4
2022,6,2,4-room,Bishan,Central Region,393.8
2022,6,2,4-room,Sembawang,North Region,400.9
2022,6,2,4-room,Yishun,North Region,404.2
2022,6,2,4-room,Outram,Central Region,440.8
2022,6,2,4-room,Kallang,Central Region,401.4
2022,6,2,4-room,North Region,North Region,406.7
2022,6,2,4-room,Bukit Batok,West Region,394.1
2022,6,2,4-room,Sengkang,North East Region,405.0
2022,6,2,4-room,Clementi,West Region,384.2
2022,6,2,4-room,Woodlands,North Region,411.7
2022,6,2,4-room,Choa Chu Kang,West Region,421.7
2022,6,2,4-room,Serangoon,North East Region,414.2
2022,6,2,4-room,Central Region,Central Region,391.1
2022,6,2,4-room,Tampines,East Region,425.6
2022,6,2,4-room,North East Region,North East Region,409.8
2022,6,2,4-room,Ang Mo Kio,North East Region,376.6
2022,6,2,4-room,Toa Payoh,Central Region,389.0
2022,6,2,4-room,Bedok,East Region,388.8
2022,6,2,4-room,East Region,East Region,418.8
2022,6,2,4-room,Jurong East,West Region,394.5
2022,6,2,4-room,Hougang,North East Region,427.4
2022,6,2,4-room,Bukit Merah,Central Region,383.0
2022,6,2,4-room,West Region,West Region,401.3
2022,6,2,4-room,Queenstown,Central Region,380.1
2022,6,2,4-room,Geylang,Central Region,398.0
2022,6,2,4-room,Novena,Central Region,397.7
2022,6,2,4-room,Jurong West,West Region,413.1
2022,6,2,4-room,Marine Parade,Central Region,364.6
2022,6,2,4-room,Rochor,Central Region,418.1
2022,6,2,4-room,Pasir Ris,East Region,456.6
2022,6,2,4-room,Downtown,Central Region,404.4
2022,6,2,4-room,Bukit Panjang,West Region,373.7
2022,6,2,4-room,Bukit Timah,Central Region,375.8
2022,6,2,4-room,Tanglin,Central Region,341.4
2022,6,2,4-room,Punggol,North East Region,414.5
2022,7,2,1-room / 2-room,Bishan,Central Region,125.4
2022,7,2,1-room / 2-room,Sembawang,North Region,183.5
2022,7,2,1-room / 2-room,Yishun,North Region,192.3
2022,7,2,1-room / 2-room,Outram,Central Region,159.7
2022,7,2,1-room / 2-room,Kallang,Central Region,151.5
2022,7,2,1-room / 2-room,North Region,North Region,190.0
2022,7,2,1-room / 2-room,Bukit Batok,West Region,170.3
2022,7,2,1-room / 2-room,Sengkang,North East Region,181.0
2022,7,2,1-room / 2-room,Clementi,West Region,167.7
2022,7,2,1-room / 2-room,Woodlands,North Region,193.0
2022,7,2,1-room / 2-room,Choa Chu Kang,West Region,203.4
2022,7,2,1-room / 2-room,Serangoon,North East Region,187.4
